Poster_Link,title,Released_Year,Certificate,YoutubeLink,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,show_id,type,cast,country,Runtime,description,NETFLIX,AMAZONPRIME,HOTSTAR,Horizontal_link
https://m.media-amazon.com/images/I/A1JOaV3B6fL._AC_SL1500_.jpg,Moana,2016,U,https://www.youtube.com/embed/LKFuXETZUsI,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,s1089,Movie,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Nicole Scherzinger, Jemaine Clement",United States,108 min,Moana and Maui set sail on a journey across the ocean to save the world.,0,0,1,https://www.gannett-cdn.com/-mm-/b2b05a4ab25f4fca0316459e1c7404c537a89702/c=0-0-1365-768/local/-/media/2018/06/11/USATODAY/usatsports/promo322339620-e1507084189552.jpg
https://m.media-amazon.com/images/M/MV5BNDliY2E1MjUtNzZkOS00MzJlLTgyOGEtZDg4MTI1NzZkMTBhXkEyXkFqcGdeQXVyNjMwMzc3MjE@._V1_.jpg,Mulan,1998,U,https://www.youtube.com/embed/sEQjLQA9qW4,"Animation, Adventure, Family",7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",71,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,s348,Movie,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An","United States, Canada, Hong Kong",117 min,A young woman risks it all to be a great Chinese warrior in Disney’s MULAN.,0,0,1,https://www.denofgeek.com/wp-content/uploads/2020/03/Mulan.jpg
https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Home Alone,1990,U,https://www.youtube.com/embed/jEDaVHmw7r4,"Comedy, Family",7.6,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,63,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,s365,Movie,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara",United States,103 min,"When Kevin is home while his family goes on a Christmas trip, he must defend his home from burglars.",0,0,1,https://a.ltrbxd.com/resized/sm/upload/p9/kb/nu/yr/home-alone-1200-1200-675-675-crop-000000.jpg
https://cdn.shopify.com/s/files/1/1057/4964/products/The-Little-Mermaid-Vintage-Movie-Poster-Original-1-Sheet-27x41.jpg?v=1635822290,The Little Mermaid,1989,U,https://www.youtube.com/embed/ZGZX5-PAwR8,"Animation, Family, Fantasy",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,88,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,s1298,Movie,"René Auberjonois, Christopher Barnes, Jodi Benson, Pat Carroll, Paddi Edwards, Buddy Hackett",United States,86 min,Dive into Disney fun with Ariel in The Little Mermaid.,0,0,1,https://i.ytimg.com/vi/ur1B_f1FXZ4/maxresdefault.jpg
https://m.media-amazon.com/images/M/MV5BMGQ0OGM5YjItYzYyMi00NmVmLWI3ODMtMTY2NGRkZmI5MWU2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_.jpg,The Muppet Movie,1979,U,https://www.youtube.com/embed/YuCCtBleq6w,"Adventure, Comedy, Family",7.6,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",74,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,s1310,Movie,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Charles Durning","United Kingdom, United States",95 min,"On his way to Hollywood, Kermit dodges a villain eager to serve him up as fried frog-legs.",0,0,1,https://s3.amazonaws.com/static.rogerebert.com/uploads/review/primary_image/reviews/the-muppet-movie-1979/EB19791114REVIEWS51114006AR.jpg
https://m.media-amazon.com/images/I/91SVff-2oWL._SY500_.jpg,The Jungle Book,1967,U,https://www.youtube.com/embed/LNVTKXIK7q8,"Animation, Adventure, Family",7.6,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,65,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,s499,Movie,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito","United Kingdom, United States",108 min,A man-cub who’s been raised by a family of wolves eludes a dangerous tiger.,0,0,1,https://i.ytimg.com/vi/I6CSwJy1kTU/maxresdefault.jpg
https://m.media-amazon.com/images/I/71KPOvu-hOL._AC_SL1351_.jpg,Joker,2019,A,https://www.youtube.com/embed/zAGVQLHvwOY,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,s5279,Movie,"Guru Somasundaram, Ramya Pandiyan, Gayathri, Ramasamy, Bava Chelladurai, Bala Murugan",India,129 min,"Mannar (protagonist), a villager, who declares himself as Indian President, protests government for absurdities. On a trial, he reveals his past. When everyone sees him as Joker, audience are questioned at the end.",0,1,0,https://i.ytimg.com/vi/zAGVQLHvwOY/maxresdefault.jpg
https://m.media-amazon.com/images/M/MV5BMTc0MTNjN2EtMDFjNS00NWUwLWFhMzctMDg3ZTlmZTk1ZjZmXkEyXkFqcGdeQXVyODk2ODI3MTU@._V1_.jpg,Vikram Vedha,2017,UA,https://www.youtube.com/embed/1sVr-uWZPjE,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",N/A,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,s7433,Movie,"Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir, Varalaxmi Sarathkumar",N/A,140 min,"Vikram, a pragmatic policeman, and his partner Simon are on the hunt to capture Vedha. When Vedha voluntarily surrenders, he offers to tell Vikram a story, throwing Vikram's life into disarray.",0,1,0,https://i.ytimg.com/vi/txHGhM52oXQ/maxresdefault.jpg
https://media-cache.cinematerial.com/p/500x/zl3bbgxa/tumbbad-indian-movie-poster.jpg?v=1540732323,Tumbbad,2018,A,https://www.youtube.com/embed/sN75MPxgvX8,"Drama, Fantasy, Horror",8.3,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,N/A,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,s3947,Movie,"Sohum Shah, Jyoti Malshe, Dhundhiraj Prabhakar Jogalekar, Anita Date, Deepak Damle","India, Sweden",105 min,"In the rural village of Tumbbad, a decaying castle hides an immeasurable ancestral fortune guarded by something ancient, sinister, and monstrous. Vinayak thinks he can control it, but how long will it be until his own greed destroys everything he’s built?",0,1,0,https://images.indianexpress.com/2018/10/tumbbad-movie-review-aanand-l-rai-sohum-shah-759.jpg
https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_.jpg,Udaan,2010,UA,https://www.youtube.com/embed/cLV7ATWTbJc,Drama,8.2,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",N/A,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,s3659,Movie,"Suriya, Paresh Rawal, Mohan Babu, Aparna Balamurali, Urvashi, Karunas, Vivek Prasanna, Krishna Kumar. B, Kaali Venkat, Poo Ramu, Achyuth Kumar, Prakash Belawadi, Hans Kaushik, Dan Dhanoa",N/A,142 min,"Inspired by the book ‘Simply Fly’, the film tells the story of Nedumaaran Rajangam known to friends as Maara, the son of a teacher, who sets out to make the common man fly and takes on the most capital intensive industry in the world with the help of his friends, family and sheer will power.",0,1,0,https://static01.nyt.com/images/2010/07/19/arts/0719UDAAN/0719UDAAN-articleLarge.jpg
https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Die Hard,1988,A,https://www.youtube.com/embed/jaJuwKCmJbY,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,72,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,s9217,Movie,"Bruce Willis, Alan Rickman, Bonnie Bedelia",United States,132 min,"John McClane, officer of the NYPD, tries to save his wife.",0,1,0,https://www.denofgeek.com/wp-content/uploads/2014/12/die-hard-movie-history.png
https://flxt.tmsimg.com/assets/p17498_p_v8_ai.jpg,Stalker,1979,U,https://www.youtube.com/embed/YuOnfQd-aTw,"Drama, Sci-Fi",8.2,A guide leads two men through an area known as the Zone to find a room that grants wishes.,N/A,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,s913,TV Show,Dr. Lorraine Sheridan,N/A,1 Season,"""Stalker"" reconstructs the behavior of dangerous and obsessed stalkers, diving into their psychological profiles using police reports and testimony from victims and their families.",0,1,0,https://www.theparisreview.org/blog/wp-content/uploads/2017/08/stalker.jpg
https://m.media-amazon.com/images/I/91xg89rcT-L._AC_SY679_.jpg,Inside Out,2015,U,https://www.youtube.com/embed/yRUAzGQ3nSY,"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,s3630,Movie,"Eriq La Salle, Steven Weber, Kate Walsh, Russell Wong, Tyler Posey, Nia Peebles",N/A,95 min,"When an enigmatic psychiatrist moves into a suburban community, this secretive behavior spins a web of chaos around the neighborhood. With friend against friend and husband against wife, an angered patriarch takes it upon himself to solve the mystery of the doctor.",0,1,0,https://static01.nyt.com/images/2015/07/05/opinion/sunday/05gray-still/05gray-still-jumbo.jpg
https://m.media-amazon.com/images/I/81V+b69u3xL._SY445_.jpg,Catch Me If You Can,2002,A,https://www.youtube.com/embed/s-7pyIxz8Qg,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,s7042,Movie,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin","United States, Canada",141 min,"From three-time Oscar winning director Steven Spielberg, Catch Me If You Can follows Frank W. Abagnale, Jr. as he successfully passes himself off as a pilot, a lawyer and a doctor - all before his 21st birthday!",0,1,0,https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/shutterstock-editorial-1566364a-1620221548.jpeg
https://i5.walmartimages.com/asr/a7c65a9a-e6ea-42a7-b072-d300aedff666_1.ee0c6f772cce5048d4b8a9c28eb4df38.jpeg,Underground,1995,N/A,https://www.youtube.com/embed/rYTvmLvLchs,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",N/A,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,s6758,Movie,N/A,N/A,100 min,An American intelligence agent attempts to kidnap a top Nazi general.,0,1,0,https://m.media-amazon.com/images/M/MV5BOGRmM2E3MjctOGUwMS00OTFiLTkwMWUtMGVjMTk0ZjZiMzhjXkEyXkFqcGdeQXVyMzIwMTIwODc@._V1_.jpg
https://cdn.shopify.com/s/files/1/0747/3829/products/mNS0691_1024x1024.jpg?v=1571444657,Dilwale Dulhania Le Jayenge,1995,U,https://www.youtube.com/embed/cmax1C1p660,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",N/A,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,s5291,Movie,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal, Anupam Kher, Satish Shah, Achala Sachdev, Himani Shivpuri",India,190 min,"When Raj (Shahrukh Khan) & Simran (Kajol) first met on an inter-rail holiday in Europe, it wasn’t exactly Love at first sight but when Simran is taken back to India for an arranged marriage, things change. Encouraged by his father Dharamvir (Anupam Kher), Raj decides to fly down from London to not just win his Bride but her whole family and the blessings of her father Baldev Singh (Amrish Puri).",0,1,0,https://s3.amazonaws.com/static.rogerebert.com/uploads/blog_post/primary_image/features/dilwale-dulhania-le-jayenge-the-record-breaking-bollywood-rom-com-celebrating-1000-weeks-in-cinemas/Dilwale.jpg
https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,The Elephant Man,1980,UA,https://www.youtube.com/embed/JQJdFwVXBTs,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,s684,Movie,"Anthony Hopkins, John Hurt, Anne Bancroft",N/A,123 min,"The film examines the complex emotional experiences faced by John Merrick. ""The Elephant Man"", when he is discovered by a dedicated surgeon. Rescued from his life as a circus freak, Merrick is given a chance to live his last years with respect.",0,1,0,https://img.thedailybeast.com/image/upload/v1492193972/articles/2014/11/03/the-true-story-of-the-elephant-man/141102-saunders-elephant-man-tease_pn4mok.jpg
https://m.media-amazon.com/images/I/511N72TN5UL._AC_.jpg,Paper Moon,1973,U,https://www.youtube.com/embed/QDVQOaphlHU,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,s5178,Movie,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman, P. J. Johnson, Randy Quaid, Noble Willingham, Ed Reed, Bob Young, Liz Ross",N/A,102 min,"Ryan O'Neal teams up with his daughter, Tatum in this film for which Tatum won an Oscar in her role. Con man Moses Pray, driving through depression-era Kansas with a carload of deluxe bibles and a list of newly widowed prospects for his line.",0,1,0,https://movies.mxdwn.com/wp-content/uploads/2020/08/1knNzAV_fOS-I8ek9xne0bA-1.jpg
https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_.jpg,Gully Boy,2019,UA,https://www.youtube.com/embed/JfbxcD6biOk,"Drama, Music, Romance",8,A coming-of-age story based on the lives of street rappers in Mumbai.,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,s3859,Movie,"Ranveer Singh, Alia Bhatt, Kalki Koechlin, Siddhant Chaturvedi, Vijay Raaz, Amruta Subhash, Sheeba Chaddha",N/A,154 min,A coming-of-age story based on the lives of street rappers in Mumbai.,0,1,0,https://www.filmcompanion.in/wp-content/uploads/2019/02/Film_Companion_Review_Berlin_Gully-Boy_lead_1.jpg
https://i.ytimg.com/vi/7XufySEmABw/movieposter.jpg,Kal Ho Naa Ho,2003,U,https://www.youtube.com/embed/tVMAQAsjsOU,"Comedy, Drama, Musical",8,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,s5274,Movie,"Shah Rukh Khan, Preity Zinta, Saif Ali Khan, Jaya Bhaduri, Sushma Seth, Reema Lagoo, Lilette Dubey, Delnaz Paul, Sonali Bendre, Rani Mukerji, Sanjay Kapoor, Sulabha Arya, Athit Naik, Jhanak Shukla",India,187 min,"Naina Kapur is a beautiful introvert and often keeps to herself. Her life soon changes, when she befriends her neighbour, Aman Mathur, who is jaunty and bubbly. Naina falls in love with Aman and decides to confess her love to him. She is heart-broken, when she finds out that Aman is married. But the truth unravels, and Aman has lied about being married. His lie hides a dark secret.",0,1,0,https://occ-0-2794-2219.1.nflxso.net/dnm/api/v6/E8vDc_W8CLv7-yMQu8KMEC7Rrr8/AAAABYJEJ9uVddnEqeEnUrA56_EvzhU6ULRu2aLRvr9uxoOWEAQQIvIdxR5Y-xIa2RxVznPe8hT6nYHlRkCJ3gg1m2sABZ3N.jpg
https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_.jpg,Beauty and the Beast,1991,G,https://www.youtube.com/embed/iurbZwxKFUE,"Animation, Family, Fantasy",8,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,s7765,Movie,"Estella Warren, Damien Garvey, Rhett Giles, Melissa Thompson, Victor Parascos",N/A,90 min,"A dark twist on the morality tale of forbidden love between beautiful Belle and the feared forest Beast. As villagers are being brutally murdered and the Beast is hunted down as the one responsible for the mayhem, Belle and Beast team up to defeat the real killer: the power-hungry witch's malevolent troll.",0,1,0,https://2.bp.blogspot.com/-7o7NTc5ZFy4/WNOYSV1UooI/AAAAAAAAAHI/2O7xT4Tx5pImRSUkiKzdULMat7hofuqoACLcB/s1600/beauty-and-the-beast%2B91.jpg
https://cdn.shopify.com/s/files/1/1057/4964/products/Do-The-Right-Thing-Vintage-Movie-Poster-Original-1-Sheet-27x41-1641_8f3835b5-10d7-4cbb-a49c-b68a8d5effa4.jpg?v=1634698954,Do the Right Thing,1989,R,https://www.youtube.com/embed/yVAD4fYRcvA,"Comedy, Drama",8,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",93,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,s8320,Movie,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito, Spike Lee, Bill Nunn, John Turturro, Rosie Perez, Paul Benjamin, Frankie R. Faison, Robin Harris, Joie Lee, Samuel L. Jackson, Roger Guenveur Smith, John Savage",N/A,121 min,Director Spike Lee's seminal exploration of race and violence takes place in a Brooklyn neighborhood anchored by Sal's Pizzeria - where the heat of summer is boiling over! Biting humor and riveting drama.,0,1,0,https://cdn.onebauer.media/one/empire-tmdb/films/925/images/3bMDwodcQPJj1FzY3EdrnWSj1iW.jpg
https://m.media-amazon.com/images/I/8120wB-09PL._AC_SY679_.jpg,The Princess Bride,1987,U,https://www.youtube.com/embed/O3CIXEAjcc8,"Adventure, Family, Fantasy",8,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,s9624,Movie,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, André the Giant, Fred Savage, Robin Wright Penn, Peter Falk, Peter Cook, Mel Smith, Carol Kane, Billy Crystal, Anne Dyson, Margery Mason, Malcolm Storry, Willoughby Gray, Betsy Brantley, Paul Badger, Sallie McLaughlin",N/A,98 min,"Based on William Goldman's novel of the same name, The Princess Bride is staged as a book read by grandfather (Peter Falk) to his ill grandson (Fred Savage). Falk's character assures a romance-weary Savage that the book has much more to deliver than a simpering love story, including but not limited to fencing, fighting, torture, death, true love, giants, and pirates.",0,1,0,https://www.denofgeek.com/wp-content/uploads/2015/01/the-princess-bride.jpg
https://m.media-amazon.com/images/I/51hCXDW6NcL._AC_.jpg,Annie Hall,1977,A,https://www.youtube.com/embed/OqVgCfZX-yE,"Comedy, Romance",8,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,92,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,s7050,Movie,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Christopher Walken",N/A,93 min,Woody Allen is in prime form in this celebrated comedy and 1977 Best Picture Oscar-winner in which he portrays a highly neurotic comedy writer who falls head-over-heels in love with a naive small-town girl (Diane Keaton) who aspires to be a singer.,0,1,0,https://assets.mubicdn.net/images/film/188/image-w1280.jpg
https://cdn.shopify.com/s/files/1/1057/4964/products/young-frankenstein-vintage-movie-poster-original-1-sheet-27x41.jpg?v=1623186056,Young Frankenstein,1974,A,https://www.youtube.com/embed/ZL9Q_0JtMNA,Comedy,8,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",80,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,s7977,Movie,"Marty Feldman, Danny Goldman, Liam Dunn, Cloris Leachman, Teri Garr, Gene Hackman, Peter Boyle, Kenneth Mars, Leon Askin, Arthur Malet, Richard Roth, Lou Cutell, Madeline Kahn, Oscar Beregi, Gene Wilder, Richard Haydn",N/A,106 min,"Director Mel Brooks' comic spoof of the Frankenstein (that's 'Fronk-en-steen') films is a comedy classic! Featuring Teri Garr, Madeline Kahn, Cloris Leachman, Gene Hackman and Peter Boyle as The Monster.",0,1,0,https://www.hollywoodreporter.com/wp-content/uploads/2021/01/MBDYOFR_FE004-copy-1611788165.jpg
https://img.moviepostershop.com/papillon-movie-poster-2018-1000778468.jpg,Papillon,1973,R,https://www.youtube.com/embed/lW_IWHw3z-U,"Biography, Crime, Drama",8,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,s4238,Movie,"Charlie Hunnam, Rami Malek, Yorick van Wageningen, Roland Møller, Tommy Flanagan, Eve Hewson",N/A,133 min,"After being framed and ultimately imprisoned on Devil's Island, Henri ""Papillon"" Charrière (Charlie Hunnam) forms a pact with Louis Dega (Rami Malek) to finance his escape.",0,1,0,https://static01.nyt.com/images/2018/08/24/movies/papillon-still/papillon-still-videoSixteenByNine1050.jpg
https://m.media-amazon.com/images/I/71KnXY8ZfiL._AC_SY741_.jpg,The Exorcist,1973,A,https://www.youtube.com/embed/YDGw1MTEe9k,Horror,8,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",81,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,s9369,TV Show,N/A,N/A,2 Seasons,"Opening an entirely new chapter in the iconic franchise, Season Two of THE EXORCIST finds FATHER TOMAS ORTEGA (Alfonso Herrera) and a newly collarless MARCUS KEANE (Ben Daniels) out of Chicago and heading west, on a collision course with Hell.",0,1,0,https://images-na.ssl-images-amazon.com/images/S/pv-target-images/d0dc810c8fce46c0409385db8a4922d5b66db8eb30a4f216cc733c0661381a1a._SX1080_.jpg
https://cdn3.volusion.com/bxqxk.xvupj/v/vspfiles/photos/ONESHEET121-2.jpg,Butch Cassidy and the Sundance Kid,1969,PG,https://www.youtube.com/embed/YdJW2UxvSFQ,"Biography, Crime, Drama",8,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",66,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,s9236,Movie,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey, George Furth, Cloris Leachman, Ted Cassidy, Kenneth Mars, Donnelly Rhodes, Jody Gilbert, Timothy Scott, Don Keefer, Charles Dierkop, Francisco Cordova, Nelson Olmstead, Paul Bryar, Sam Elliott, Claude Akins",N/A,110 min,"Sundance is a mighty quick draw, and his partner Butch is a gifted get-rich-quick schemer. With the law on their trail, the two pack their guns, and, along with Sundance's girlfriend, head for Bolivia, away from the men trying to bring them to justice.",0,1,0,https://i.dailymail.co.uk/i/pix/2017/11/07/12/461A126400000578-0-image-a-66_1510057573878.jpg
"https://ih1.redbubble.net/image.716563473.5110/flat,750x,075,f-pad,750x1000,f8f8f8.u3.jpg",Rosemary's Baby,1968,A,https://www.youtube.com/embed/dBSbmNNm84Y,"Drama, Horror",8,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,96,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,s7073,TV Show,"Zoe Saldana, Patrick J. Adams",N/A,1 Season,"Based on the best-selling novel by Ira Levin, ""Rosemary's Baby"" centers on a young married couple who move to Paris in hopes of leaving their past behind. After a series of unfortunate events, Rosemary and Guy Woodhouse are presented with an offer they can't refuse - an apartment at the most prestigious address in the city. They soon realize it comes with a haunted past and an immeasurable price.",0,1,0,https://wickedhorror.com/wp-content/uploads/2014/07/Mia-Farrow-Rosemarys-Baby.jpg
https://cdn.shopify.com/s/files/1/1416/8662/products/the_graduate_1968_linen_original_film_art_f_1200x.jpg?v=1600258143,The Graduate,1967,A,https://www.youtube.com/embed/hsdvhJTqLak,"Comedy, Drama, Romance",8,A disillusioned college graduate finds himself torn between his older lover and her daughter.,83,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,s9073,Movie,"Dustin Hoffman, Anne Bancroft, Katharine Ross, Norman Fell, William Daniels, Murray Hamilton, Elizabeth Wilson, Brian Avery, Walter Brooke",N/A,106 min,"Hollywood darlings Dustin Hoffman, Anne Bancroft and Katharine Ross create one outrageous love triangle in this groundbreaking American film classic.",0,1,0,https://filmforum.org/do-not-enter-or-modify-or-erase/client-uploads/large/_1000w/THE-GRADUATE-22050.jpg
https://m.media-amazon.com/images/I/71D+LUbEEeL._SL1500_.jpg,Roman Holiday,1953,N/A,https://www.youtube.com/embed/ELb4S8P3q20,"Comedy, Romance",8,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,78,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,s1138,Movie,"Gregory Peck, Audrey Hepburn, Eddie Albert",N/A,118 min,"Audrey Hepburn captured an Oscar for her portrayal of a modern-day princess, rebelling against the royal obligations, who explores Rome on her own. She meets Gregory Peck, an American newspaperman who, seeking an exclusive story, pretends ignorance of her true identity. But his plan falters as they fall in love.",0,1,0,https://parade.com/wp-content/uploads/2020/09/Roman-Holiday-FTR.jpg
